ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn
8027645,1782674197140V2WI-1,G1,Valorant,EU 8700 Valorant Points EU - 80 EUR,1,1001332603,"84,99","4,24","80,75",,2GGVGC9IZ2,1,,,2026-06-29 02:16:38,2026-07-02 09:06:26,Gift Card,Hoàn Tất,Tự động,RA-GASQ2Q7JUBUZ6K26,"""211178269810733130",,"75,44",GIFTCARD,2GGVGC9IZ2,Tự động,,Hoàn Tất
8030388,1782681176887BB5O-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1003855693,"51,39","2,56","48,83",,2GGVGC47WF,1,,,2026-06-29 04:12:57,2026-07-02 11:56:19,Gift Card,Hoàn Tất,Tự động,RA-YN48GJXWDUXT2DKH,"""211178270830671144",,"47,59",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất
8062014,1782732777245K8N6-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 200 Coins,1,1002461747,"4,3","0,21","4,09",,2GGO2GVUPK,1,,qtvanhltv,2026-06-29 18:32:58,2026-07-02 19:39:28,Gift Card,Hoàn Tất,Tự động,4XMQ-P8VQ-8CQGQ-B8JK-94FT,"""185178273607621163",,"3,65",GIFTCARD,2GGO2GVUPK,Tự động,,Hoàn Tất
8064456,1782738752259DGBC-1,G1,Rewarble - Gift Card,Rewarble Super 40 EUR,1,1001728815,57,"2,84","54,16",,2PGRSGO7IG,1,,,2026-06-29 20:12:38,2026-07-02 23:46:54,Gift Card,Hoàn Tất,Tự động,Q8QXFZE8AUST8JAV,"""211178275094222592",,"48,94",GIFTCARD,2PGRSGO7IG,Tự động,,Hoàn Tất
8064644,1782739221175Z8IT-1,G1,Amazon - Gift Card,Amazon Gift Card USD 15 (US),1,7490125,"14,99","0,75","14,24",,2PGAGC3IFF,1,,,2026-06-29 20:20:22,2026-07-02 21:29:27,Gift Card,Hoàn Tất,Tự động,92CW-XJZSVM-2KAV,"""211178274270121526",,"14,28",GIFTCARD,2PGAGC3IFF,Tự động,,Hoàn Tất
8068786,1782749422616XSCP-1,G1,PSN - Gift card,UK Playstation Network 20 GBP,1,1002759740,"26,04","1,3","24,74",,2PGPNG297B,1,,anhnqv,2026-06-29 23:10:23,2026-07-02 23:30:58,Gift Card,Hoàn Tất,Tự động,997G-8LQN-5K6F,"""211178274994385582",,"23,58",GIFTCARD,2PGPNG297B,Tự động,,Hoàn Tất
8069267,1782750685515ONYN-1,G1,PSN - Gift card,UK Playstation Network 10 GBP,1,1002759740,14,"0,7","13,3",,2PGPNGSQAZ,1,,anhnqv,2026-06-29 23:31:26,2026-07-03 00:35:11,Gift Card,Hoàn Tất,Tự động,ECLM-5MHP-M9HF,"""211178275383248453",,"11,85",GIFTCARD,2PGPNGSQAZ,Tự động,,Hoàn Tất
8070125,1782752825280VKBU-1,G1,Valorant,UK Valorant Point UK - 5 GBP,1,1003186295,"7,69","0,38","7,31",,2GGVGC60RQ,1,,,2026-06-30 00:07:06,2026-07-03 09:35:38,Gift Card,Hoàn Tất,Tự động,RA-9GD8QLKSZBBESGQX,"""211178278609475686",,"6,49",GIFTCARD,2GGVGC60RQ,Tự động,,Hoàn Tất
8071512,1782755981922V1U2-1,G1,Steam - Gift Card,Steam Wallet 50 USD Global,1,1002580647,58,"2,89","55,11",,2PGSWCA5KH,1,,anhnqv,2026-06-30 00:59:42,2026-07-03 09:33:08,Gift Card,Hoàn Tất,Tự động,PEQFM-T5KEC-QHGZG--R9TR0-9WRQV-G835M--49K9Z-PR0JK-EDYFL,"""211178278674513769",,"50,12",GIFTCARD,2PGSWCA5KH,Tự động,,Hoàn Tất
8072332,1782758179392XCXT-1,G1,Steam - Gift Card,Steam Wallet 50 USD Global,1,1001132331,58,"2,89","55,11",,2PGSWCA5KH,1,,anhnqv,2026-06-30 01:36:20,2026-07-03 09:42:01,Gift Card,Hoàn Tất,Tự động,REYW3-VN78T-07DB8--RGG6N-Q7EZ7-3MQ3Y--ZPHMY-IK08K-RNFXX,"""211178278664663135",,"50,12",GIFTCARD,2PGSWCA5KH,Tự động,,Hoàn Tất
8074172,1782762872315F2MK-1,G1,Valorant,EU 8700 Valorant Points EU - 80 EUR,1,1000034854,"84,99","4,24","80,75",,2GGVGC9IZ2,1,,anhnqv,2026-06-30 02:54:33,2026-07-01 01:05:15,Gift Card,Hoàn Tất,Tự động,RA-KPFX23ZH79DUVM7R,"""211178278691987286",,"75,44",GIFTCARD,2GGVGC9IZ2,Tự động,,Hoàn Tất
8076382,1782768096649DDTO-1,G1,Valorant,EU 1000 Valorant Points EU - 10 EUR,1,1002871897,"21,59","1,08","20,51",,2GGVGC1AY7,1,,,2026-06-30 04:21:37,2026-07-01 07:05:51,Gift Card,Hoàn Tất,Tự động,RA-F8HK4K7XYN7NH79D,"""211178283976728261",,"9,42",GIFTCARD,2GGVGC1AY7,Tự động,,Hoàn Tất
8076474,1782768308150TV7Q-1,G1,Valorant,EU 8700 Valorant Points EU - 80 EUR,1,1002847312,"84,99","4,24","80,75",,2GGVGC9IZ2,1,,,2026-06-30 04:25:09,2026-07-01 03:13:47,Gift Card,Hoàn Tất,Tự động,RA-GPNYMYP9WJPH9GBY,"""211178278515474763",,"75,44",GIFTCARD,2GGVGC9IZ2,Tự động,,Hoàn Tất
8079553,1782776107122M4J8-1,G1,Valorant,EU 2050 Valorant Points EU - 20 EUR,1,1000449212,"21,59","1,08","20,51",,2GGVGC9OVX,1,,anhnqv,2026-06-30 06:35:08,2026-07-03 09:05:23,Gift Card,Hoàn Tất,Tự động,RA-KM5K7Z47FD9XN8T6,"""211178278444157891",,"18,84",GIFTCARD,2GGVGC9OVX,Tự động,,Hoàn Tất
8087150,1782783543195XVT7-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 1000 Coins,1,1003546680,17,"0,85","16,15",,2GGO2GD2JC,1,,,2026-06-30 08:39:04,2026-07-03 09:03:44,Gift Card,Hoàn Tất,Tự động,PQ5S-K4CM-MWRKN-65DT-PNWN,"""211178278434861491",,"14,63",GIFTCARD,2GGO2GD2JC,Tự động,,Hoàn Tất
8089194,1782784525297ZDO0-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1004092637,"37,5","1,87","35,63",,2GGVGC7976,1,,,2026-06-30 08:55:26,2026-07-03 09:41:09,Gift Card,Hoàn Tất,Tự động,RA-DCCFWYTXXN6MACMU,"""211178278658294812",,"32,6",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8100428,1782804529322A8XH-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003866816,"37,5","1,87","35,63",,2GGVGC7976,1,,qtvlinhmp,2026-06-30 14:28:50,2026-07-03 16:08:16,Gift Card,Hoàn Tất,Tự động,RA-XXLYUXYP9ZWBLQH7,"""193178280666940029",,"32,6",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8100428,1782804529322A8XH-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003866816,0,0,0,,2GGVGC7976,1,,qtvlinhmp,2026-06-30 14:28:50,2026-07-03 16:08:16,Gift Card,Hoàn Tất,Tự động,RA-6BSSATY6J27L7WM7,"""193178280973794744",,"32,6",GIFTCARD,2GGVGC7976,Tự động,,Đã up code
8103387,1782811694762VSNQ-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003426768,"27,85","1,39","26,46",,2GGVGCNWWM,1,,qtvtrangdt1,2026-06-30 16:28:15,2026-07-03 16:51:20,Gift Card,Hoàn Tất,Tự động,RA-UHRVUD4ZG5Y9YXE2,"""203178281238682177",,"23,59",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8104726,1782814775351KVIO-1,G1,LOL - League of Legends,League of Legends - 10 EUR,1,1000010783,"10,6","0,53","10,07",,2GGLOLV56A,1,,,2026-06-30 17:19:41,2026-07-03 17:26:55,Gift Card,Hoàn Tất,Tự động,RA-2G2H5XYRLF4X6RYB,"""203178281561742441",,"9,42",GIFTCARD,2GGLOLV56A,Tự động,,Hoàn Tất
8115221,1782840454376JYHR-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1000706775,"37,5","1,87","35,63",,2GGVGC7976,1,,,2026-07-01 00:27:35,2026-07-02 05:41:04,Gift Card,Hoàn Tất,Tự động,RA-QLN5FLBKM7RY95MF,"""193178287434739181",,"32,96",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8115221,1782840454376JYHR-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1000706775,0,0,0,,2GGVGC7976,1,,,2026-07-01 00:27:35,2026-07-02 05:41:04,Gift Card,Hoàn Tất,Tự động,RA-5Y8VJRVVGHVHMDP2,"""193178287455291084",,"32,96",GIFTCARD,2GGVGC7976,Tự động,,Đã up code
8116222,1782842844793WAIC-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 15 USD,1,1000618189,"19,5","0,97","18,53",,2PGRSGR0FL,1,,anhnqv,2026-07-01 01:07:25,2026-07-01 22:26:09,Gift Card,Hoàn Tất,Tự động,A7XNRJLZ4WVMH3LF,"""211178291955847067",,"16,14",GIFTCARD,2PGRSGR0FL,Tự động,,Hoàn Tất
8117840,1782846757824TMS0-1,G1,Valorant,EU 2050 Valorant Points EU - 20 EUR,1,1002012033,"21,04","1,05","19,99",,2GGVGC9OVX,1,,anhnqv,2026-07-01 02:12:39,2026-07-02 23:29:15,Gift Card,Hoàn Tất,Tự động,RA-N8VGGMHBUY5FHXYP,"""211178296938227544",,"20,24",GIFTCARD,2GGVGC9OVX,Tự động,,Hoàn Tất
8118474,1782848500058FZAP-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1002140582,"53,39","2,66","50,73",,2GGVGC47WF,1,,qtvlinhmp,2026-07-01 02:41:41,2026-07-01 19:02:32,Gift Card,Hoàn Tất,Tự động,RA-4EEKBN46ALXM343Q,"""193178287971679472",,"47,59",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất
8120291,1782852714094PL4V-1,G1,Rewarble - Gift Card,Rewarble PayPal5 USD,1,1002258813,"6,69","0,33","6,36",,2PGRPGOSYM,1,,qtvtrangdt1,2026-07-01 03:51:55,2026-07-01 16:00:27,Gift Card,Hoàn Tất,Tự động,VKRMKF8WAX272RQY,"""203178289642123550",,"5,37",GIFTCARD,2PGRPGOSYM,Tự động,,Hoàn Tất
8120706,1782853760854BCOE-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1002348649,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,anhnqv,2026-07-01 04:09:21,2026-07-01 22:31:36,Gift Card,Hoàn Tất,Tự động,LVIJH-H84RV-ARKMQ,"""211178291989028893",,"10,12",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8121366,1782855453778A6VP-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,2,1001862773,"55,7","2,78","52,92",,2GGVGCNWWM,1,,qtvlinhmp,2026-07-01 04:37:34,2026-07-02 18:43:26,Gift Card,Hoàn Tất,Tự động,RA-LSUMBG4R9SVQP43S,"""193178287271264616",,"23,59",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất
8121366,1782855453778A6VP-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,2,1001862773,0,0,0,,2GGVGCNWWM,1,,qtvlinhmp,2026-07-01 04:37:34,2026-07-02 18:43:26,Gift Card,Hoàn Tất,Tự động,RA-2LLWGC5BWBJHMEVU,"""193178287271288216",,"23,59",GIFTCARD,2GGVGCNWWM,Tự động,,Đã up code
8122261,1782857739206IGHD-1,G1,Valorant,EU 8700 Valorant Points EU - 80 EUR,1,1000526053,"84,99","4,24","80,75",,2GGVGC9IZ2,1,,qtvlinhmp,2026-07-01 05:15:40,2026-07-01 09:15:06,Gift Card,Hoàn Tất,Tự động,RA-RW26C32NWBLRNRLF,"""193178287177072327",,"75,44",GIFTCARD,2GGVGC9IZ2,Tự động,,Hoàn Tất
8124598,1782863687117ZD72-1,G1,Rewarble - Gift Card,Rewarble PayPal UK - 200 GBP,2,1004087316,"655,4","32,7","622,7",,2PGRPG9SKZ,1,,,2026-07-01 06:54:48,2026-07-02 00:06:16,Gift Card,Hoàn Tất,Tự động,9F379FLMU7LUTGWT,"""211178292557111410",,"285,36",GIFTCARD,2PGRPG9SKZ,Tự động,,Hoàn Tất
8124598,1782863687117ZD72-1,G1,Rewarble - Gift Card,Rewarble PayPal UK - 200 GBP,2,1004087316,0,0,0,,2PGRPG9SKZ,1,,,2026-07-01 06:54:48,2026-07-02 00:06:16,Gift Card,Hoàn Tất,Tự động,LP7EQWG2GA53VQCU,"""211178292557151768",,"285,36",GIFTCARD,2PGRPG9SKZ,Tự động,,Đã up code
8125274,1782865476188BMQW-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card UK 100 GBP,1,1002590164,165,"8,23","156,77",,2PGRSGHG25,1,,,2026-07-01 07:24:37,2026-07-01 16:17:59,Gift Card,Hoàn Tất,Tự động,PSPDQ1SQB36197KZ,"""203178289747273417",,"142,59",GIFTCARD,2PGRSGHG25,Tự động,,Hoàn Tất
8134709,1782889010281A5AQ-1,G1,LOL - League of Legends,League of Legends - 20 EUR,1,7510016,"21,3","1,06","20,24",,2GGLOLDKOI,1,,,2026-07-01 13:56:51,2026-07-01 14:30:31,Gift Card,Hoàn Tất,Tự động,RA-TK7YZTS8GFK6TEAX,"""203178289086363215",,"18,84",GIFTCARD,2GGLOLDKOI,Tự động,,Hoàn Tất
8135708,1782891535497ADV0-1,G1,LOL - League of Legends,League of Legends - 50 EUR,1,7510016,53,"2,64","50,36",,2GGLOL3JV1,1,,,2026-07-01 14:38:56,2026-07-01 15:28:36,Gift Card,Hoàn Tất,Tự động,RA-FWZZP9U9GC3YCLM4,"""203178289426995970",,"47,59",GIFTCARD,2GGLOL3JV1,Tự động,,Hoàn Tất
8139369,1782900641244GLW3-1,G1,Rewarble - Gift Card,Rewarble Super 5 EUR,1,1002518950,"7,99","0,4","7,59",,2PGRSGXOE3,1,,anhnqv,2026-07-01 17:10:42,2026-07-02 00:10:55,Gift Card,Hoàn Tất,Tự động,PF3MG3K8GG27KTC9,"""211178292584554487",,"6,12",GIFTCARD,2PGRSGXOE3,Tự động,,Hoàn Tất
8141890,1782906898261B21L-1,G1,Rewarble - Gift Card,Rewarble PayPal UK - 5 GBP,1,1004092800,"8,4","0,42","7,98",,2PGRPGE47Y,1,,anhnqv,2026-07-01 18:54:59,2026-07-01 21:07:59,Gift Card,Hoàn Tất,Tự động,IFR24EYDVSBVI1Y3,"""211178291405359678",,"7,13",GIFTCARD,2PGRPGE47Y,Tự động,,Hoàn Tất
8153442,1782919374941BSRV-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1000279037,"53,39","2,66","50,73",,2GGVGC47WF,1,,,2026-07-01 22:22:56,2026-07-01 22:41:12,Gift Card,Hoàn Tất,Tự động,RA-4YEUNJD44UQSGPTS,"""211178292036496587",,"47,59",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất
8155490,1782924843487PPQA-1,G1,Xbox - Gift Card,XBOX GIFT CARD 20 USD,1,1004130118,"20,2","1,01","19,19",,2PGXGCVWF8,1,,anhnqv,2026-07-01 23:54:04,2026-07-02 09:58:00,Gift Card,Hoàn Tất,Tự động,TM933-XKC7T-QF246-HGHYW-F392Z,"""211178296107684802",,"17,52",GIFTCARD,2PGXGCVWF8,Tự động,,Hoàn Tất
8156743,1782927954597P4OJ-1,G1,Razer Gold - Gift Card,Razer - Global - 20 USD,2,1004129028,45,"2,25","42,75",,2PGRGPG3KX,1,,,2026-07-02 00:45:55,2026-07-02 09:22:34,Gift Card,Hoàn Tất,Tự động,YNVRTY87ZABNB2,"""211178295894785755",,"19,45",GIFTCARD,2PGRGPG3KX,Tự động,,Hoàn Tất
8156743,1782927954597P4OJ-1,G1,Razer Gold - Gift Card,Razer - Global - 20 USD,2,1004129028,0,0,0,,2PGRGPG3KX,1,,,2026-07-02 00:45:55,2026-07-02 09:22:34,Gift Card,Hoàn Tất,Tự động,KL4M6WFJE3EXAA,"""211178295894788573",,"19,45",GIFTCARD,2PGRGPG3KX,Tự động,,Đã up code
8158622,1782932398956EXEX-1,G1,Razer Gold - Gift Card,Razer - Global - 20 USD,1,1004128428,"22,5","1,12","21,38",,2PGRGPG3KX,1,,,2026-07-02 01:59:59,2026-07-02 10:49:58,Gift Card,Hoàn Tất,Tự động,PMPB977N2GKMB9,"""211178296419491260",,"19,45",GIFTCARD,2PGRGPG3KX,Tự động,,Hoàn Tất
8161119,1782938794086L88D-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card EU - 500 EUR,1,1004114950,720,"35,93","684,07",,2PGRSG0UVU,1,,,2026-07-02 03:46:34,2026-07-02 10:23:25,Gift Card,Hoàn Tất,Tự động,VLR1FAME7M37LSQZ,"""211178296247285861",,"609,38",GIFTCARD,2PGRSG0UVU,Tự động,,Hoàn Tất
8161502,1782939954752WN7X-1,G1,Rewarble - Gift Card,Rewarble Super Gift Card USA - 15 USD,1,1004122554,"19,5","0,97","18,53",,2PGRSGR0FL,1,,,2026-07-02 04:05:55,2026-07-02 12:47:59,Gift Card,Hoàn Tất,Tự động,N9TZ64KIS8RANQV3,"""203178297127242556",,"16,14",GIFTCARD,2PGRSGR0FL,Tự động,,Hoàn Tất
8165616,1782952161406ENC9-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1004131749,"21,59","1,08","20,51",,2PGAGCQQNO,1,,,2026-07-02 07:29:22,2026-07-02 09:04:10,Gift Card,Hoàn Tất,Tự động,UJR2-KSGUU2-H3A3,"""211178295784315598",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất
8166791,1782955283248CJ9U-1,G1,Steam - Gift Card,Steam Wallet 10 USD Global,1,1004131870,"23,35","1,17","22,18",,2PGSWCSZ6C,1,,,2026-07-02 08:21:24,2026-07-02 09:18:58,Gift Card,Hoàn Tất,Tự động,YC53D-Q6Q32-NEHAD,"""211178295771928447",,"10,23",GIFTCARD,2PGSWCSZ6C,Tự động,,Hoàn Tất
8169309,1782958021057VFEW-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,1002055785,"24,99","1,25","23,74",,2PGAGCTHQA,1,,,2026-07-02 09:07:02,2026-07-02 10:00:04,Gift Card,Hoàn Tất,Tự động,8B54-WPK68P-H9AY,"""211178296119762043",,"21,77",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8172128,1782960710952LJG8-1,G1,Amazon - Gift Card,Amazon Gift Card 20 GBP United Kingdom,2,3938648,64,"3,19","60,81",,2PGAGCVUFN,1,,anhnqv,2026-07-02 09:51:52,2026-07-02 10:23:56,Gift Card,Hoàn Tất,Tự động,DLSV-VVFFZW-GFB7,"""211178296263143762",,"27,7",GIFTCARD,2PGAGCVUFN,Tự động,,Hoàn Tất
8172128,1782960710952LJG8-1,G1,Amazon - Gift Card,Amazon Gift Card 20 GBP United Kingdom,2,3938648,0,0,0,,2PGAGCVUFN,1,,anhnqv,2026-07-02 09:51:52,2026-07-02 10:23:56,Gift Card,Hoàn Tất,Tự động,9KAQ-YEMZE9-XAB2,"""211178296263138949",,"27,7",GIFTCARD,2PGAGCVUFN,Tự động,,Đã up code
8180899,1782975679992JMJ4-1,G1,Valorant,MENA 8700 Valorant Points MENA - 80 EUR,1,1001106871,"82,1","4,1",78,,2GGVGCGZ2U,1,,qtvlinhmp,2026-07-02 14:01:21,2026-07-02 16:48:37,Gift Card,Hoàn Tất,Tự động,RA-4R7GGNN2YG63LGBW,"""193178298562182239",,"71,69",GIFTCARD,2GGVGCGZ2U,Tự động,,Hoàn Tất
8184226,1782984730792AKLV-1,G1,LOL - League of Legends,League of Legends - 20 EUR,1,1001694098,"21,3","1,06","20,24",,2GGLOLDKOI,1,,,2026-07-02 16:32:11,2026-07-02 18:19:54,Gift Card,Hoàn Tất,Tự động,RA-Y5DB4C7MCH9F564P,"""193178298667522275",,"18,84",GIFTCARD,2GGLOLDKOI,Tự động,,Hoàn Tất
8184421,1782985176739V8GY-1,G1,Riot Points - Gift Card,Riot Points GC 50 Euro,1,7510016,54,"2,69","51,31",,2GGRPGNVA4,1,,,2026-07-02 16:39:37,2026-07-02 17:49:28,Gift Card,Hoàn Tất,Tự động,RA-LM38NBA8XV9E2NU3,"""193178298914322829",,"47,59",GIFTCARD,2GGRPGNVA4,Tự động,,Hoàn Tất
8184724,1782985916169MCGB-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1002723130,"5,87","0,29","5,58",,2PGAGCJ7IP,1,,qtvlinhmp,2026-07-02 16:51:57,2026-07-02 18:30:40,Gift Card,Hoàn Tất,Tự động,V95P-PT9YZG-93AK,"""193178299183716468",,"5,12",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất
8185422,1782987591831FCB4-1,G1,Riot Points - Gift Card,Riot Points GC 20 Euro,1,1003959970,"21,85","1,09","20,76",,2GGRPGQTZG,1,,,2026-07-02 17:19:52,2026-07-02 20:18:32,Gift Card,Hoàn Tất,Tự động,RA-G3KDW4KAF4WWN7RV,"""211178299830995329",,"18,84",GIFTCARD,2GGRPGQTZG,Tự động,,Hoàn Tất
8188281,1782994675679GTIK-1,G1,Rewarble - Gift Card,Rewarble PayPal - 15 USD,1,1000757465,"18,5","0,92","17,58",,2PGRPGZ3RL,1,,anhnqv,2026-07-02 19:17:56,2026-07-02 20:17:14,Gift Card,Hoàn Tất,Tự động,2649VN2441P2GH7E,"""211178299822550069",,"16,11",GIFTCARD,2PGRPGZ3RL,Tự động,,Hoàn Tất
8189159,1782997157933ZVSN-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003116416,"37,5","1,87","35,63",,2GGVGC7976,1,,,2026-07-02 19:59:19,2026-07-02 20:31:11,Gift Card,Hoàn Tất,Tự động,RA-DKHFJ2CA3B5C6GNL,"""211178299826842200",,"32,96",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8193051,1783007783828ZU3O-1,G1,LOL - League of Legends,League of Legends - 35 EUR,1,3943879,"37,5","1,87","35,63",,2GGLOLGWOZ,1,,anhnqv,2026-07-02 22:56:24,2026-07-02 23:56:27,Gift Card,Hoàn Tất,Tự động,RA-ELF52J9GBV73EMLW,"""211178300952824368",,"33,01",GIFTCARD,2GGLOLGWOZ,Tự động,,Hoàn Tất
8194378,1783011566049SZ07-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,1003060192,"24,99","1,25","23,74",,2PGAGCTHQA,1,,qtvlinhmp,2026-07-02 23:59:27,2026-07-03 11:07:29,Gift Card,Hoàn Tất,Tự động,Y5PK-QLLQAH-UUAR,"""193178305164029977",,"22,08",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8194516,1783012074117ZBX2-1,G1,Rewarble - Gift Card,Rewarble PayPal5 USD,1,1002965414,"6,69","0,33","6,36",,2PGRPGOSYM,1,,anhnqv,2026-07-03 00:07:55,2026-07-03 20:42:59,Gift Card,Hoàn Tất,Tự động,U3QVIBTJ46X9BUQ3,"""211178308617550219",,"5,37",GIFTCARD,2PGRPGOSYM,Tự động,,Hoàn Tất
8195374,1783014264977VKA6-1,G1,Amazon - Gift Card,Amazon Gift Card USD 25 (US),1,1004134356,"24,99","1,25","23,74",,2PGAGCTHQA,1,,anhnqv,2026-07-03 00:44:25,2026-07-03 20:35:13,Gift Card,Hoàn Tất,Tự động,7JT7-W86LES-GJAH,"""211178308570529855",,"21,77",GIFTCARD,2PGAGCTHQA,Tự động,,Hoàn Tất
8197608,1783020406168SAFW-1,G1,Valorant,EU 11000 Valorant Points EU - 100 EUR,1,1000843369,"106,5","5,31","101,19",,2GGVGC7A9Y,1,,,2026-07-03 02:26:47,2026-07-03 08:47:50,Gift Card,Hoàn Tất,Tự động,RA-V28SYA7S78BP6GMH,"""193178304326239395",,"94,16",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất
8197777,1783020840329PHD0-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1001178082,"37,5","1,87","35,63",,2GGVGC7976,1,,,2026-07-03 02:34:01,2026-07-03 08:23:21,Gift Card,Hoàn Tất,Tự động,RA-PUWPG2FUL8Z5EC7Q,"""193178304179670538",,"32,6",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất
8199991,1783026159603A0FB-1,G1,LOL - League of Legends,League of Legends - 50 EUR,1,3783140,53,"2,64","50,36",,2GGLOL3JV1,1,,,2026-07-03 04:02:40,2026-07-03 23:45:39,Gift Card,Hoàn Tất,Tự động,RA-5D7L5J4J5UGK83EL,"""211178309713557468",,"47,59",GIFTCARD,2GGLOL3JV1,Tự động,,Hoàn Tất
8200637,1783027883121Z400-1,G1,Rewarble - Gift Card,Rewarble PayPal10 EUR,1,1001639786,"14,5","0,72","13,78",,2PGRPG8R76,1,,anhnqv,2026-07-03 04:31:24,2026-07-03 21:45:55,Gift Card,Hoàn Tất,Tự động,3JFHJ1SRMEW9YW1B,"""211178308994188015",,"12,3",GIFTCARD,2PGRPG8R76,Tự động,,Hoàn Tất
8203636,1783035667404SVBE-1,G1,LOL - League of Legends,League of Legends - 20 EUR,1,1003167841,"21,3","1,06","20,24",,2GGLOLDKOI,1,,qtvtrangdt1,2026-07-03 06:41:09,2026-07-03 15:51:45,Gift Card,Hoàn Tất,Tự động,RA-39U75TFEH3GVPNUY,"""203178306862839115",,"19,24",GIFTCARD,2GGLOLDKOI,Tự động,,Hoàn Tất
8204541,1783038414286PO6U-1,G1,PSN - Gift card,PSN Gift 150 SEK - Sweden,1,1001401841,19,"0,95","18,05",,2PGPNGFUHU,1,,,2026-07-03 07:26:55,2026-07-03 11:57:40,Gift Card,Hoàn Tất,Tự động,3CF9-33BK-CL9F,"""193178305465643807",,"15,38",GIFTCARD,2PGPNGFUHU,Tự động,,Hoàn Tất
8208504,1783050292705RSL4-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1003819876,"53,39","2,66","50,73",,2GGVGC47WF,1,,qtvlinhmp,2026-07-03 10:44:53,2026-07-03 11:18:51,Gift Card,Hoàn Tất,Tự động,RA-ETPP33UQSFPSMG78,"""193178305232226703",,"47,59",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất
8212415,1783061543131N7EK-1,G1,Valorant,EU 11000 Valorant Points EU - 100 EUR,1,6741566,"106,5","5,31","101,19",,2GGVGC7A9Y,1,,qtvtrangdt1,2026-07-03 13:52:24,2026-07-03 14:42:49,Gift Card,Hoàn Tất,Tự động,RA-AWE2P2W4K99ADRDB,"""203178306302784426",,"94,16",GIFTCARD,2GGVGC7A9Y,Tự động,,Hoàn Tất
8220529,1783074844365DDFV-1,G1,Valorant,UK Valorant Point UK - 5 GBP,1,1003858445,"7,69","0,38","7,31",,2GGVGC60RQ,1,,,2026-07-03 17:34:05,2026-07-04 18:08:44,Gift Card,Hoàn Tất,Tự động,RA-47GHS54UPLN7RVT9,"""193178316331740559",,"6,55",GIFTCARD,2GGVGC60RQ,Tự động,,Hoàn Tất
