ID đơn,Order ID,Sàn,Game,Sản phẩm/Mã,Số lượng,Khách hàng,Doanh thu,Phí sàn,DThu thực nhận,Acc Title,SKU/IDKey,Acc Qty,Người tạo,Người xử lý,Ngày tạo,Ngày hoàn tất,Dịch vụ,Trạng thái,Loại đơn,Code,Request ID,Nguồn,Giá vốn,Nhãn nguồn,SKU,Giá vốn (auto/thủ công),Người xử lý (Daily),Trạng thái hàng trong đơn,Đơn extra (đơn bù) gắn kèm,Đơn gốc của đơn extra
8810522,1786050742146L64U-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),1,8264994,"177,61","8,86","168,75",,2PGAGCOLJT,1,API,,2026-08-07 04:12:25,2026-08-07 14:22:14,Gift Card,Hoàn Tất,Tự động,-Y6UY-HGSTEE-5AAV,"""203178608732459600",,"103,24",GIFTCARD,2PGAGCOLJT,Tự động,,Hoàn Tất,,
8815762,1786090833635BPR2-1,G1,LOL - League of Legends,Riot Points GC 10 Euro,1,1002909203,"13,49","0,67","12,82",,2GGRPGGMK6,1,API,qtvtrangdt1,2026-08-07 15:20:34,2026-08-07 16:00:56,Gift Card,Hoàn Tất,Tự động,RA-EX95NN2W84J3H3LG,"""203178609324862208",,"11,41",GIFTCARD,2GGRPGGMK6,Tự động,,Hoàn Tất,,
8810249,1786039697777KWAJ-1,G1,Mastercard,Mastercard Gift Card USA - 25 USD,1,1001819583,31,"1,55","29,45",,2PGMGCVN6Q,1,API,,2026-08-07 01:08:18,2026-08-07 16:09:14,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/5ccf4d75215f8d9b328a0753ed5f23040a791b41,"""193178609374994888",,"26,03",GIFTCARD,2PGMGCVN6Q,Tự động,,Hoàn Tất,,
8816159,1786099500208PKEV-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 100 (Global),1,1002886518,247,"12,33","234,67",,2PGRGCNHTT,1,API,,2026-08-07 17:45:01,2026-08-07 18:39:54,Gift Card,Hoàn Tất,Tự động,2ZS8HNXC3Q815DEX,"""193178610278578226",,"103,79",GIFTCARD,2PGRGCNHTT,Tự động,,Hoàn Tất,,
8816294,1786102552063TQII-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 100 (Global),1,1002886518,247,"12,33","234,67",,2PGRGCNHTT,1,API,,2026-08-07 18:35:53,2026-08-07 18:59:18,Gift Card,Hoàn Tất,Tự động,IRJI5K1ETYD8DL1D,"""193178610394988066",,"103,79",GIFTCARD,2PGRGCNHTT,Tự động,,Hoàn Tất,,
8816245,1786101509350I19E-1,G1,Rewarble - Gift Card,Rewarble Gift Cards EUR 10 (Global),1,1000790011,"13,95","0,7","13,25",,2PGRGCONWV,1,API,qtvlinhmp,2026-08-07 18:18:30,2026-08-07 20:03:37,Gift Card,Hoàn Tất,Tự động,1NVVQABAHURQLDR5,"""193178610606177430",,"11,96",GIFTCARD,2PGRGCONWV,Tự động,,Hoàn Tất,,
8816856,1786114376639KJQP-1,G1,Rewarble - Gift Card,Rewarble Mastercard 30 USD,1,1004193083,38,"1,9","36,1",,2PGRMGENRV,1,API,qtvlinhmp,2026-08-07 21:52:57,2026-08-07 22:26:09,Gift Card,Hoàn Tất,Tự động,RNS1GEKU6RGXD43D,"""193178611636297698",,"32,32",GIFTCARD,2PGRMGENRV,Tự động,,Hoàn Tất,,
8818062,1786153019225W3NI-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1003410807,"12,9","0,64","12,26",,2PGRGCQU4H,1,API,,2026-08-08 08:37:00,2026-08-08 09:11:38,Gift Card,Hoàn Tất,Tự động,13IRFSHRAU86QHF7,"""203178615509444571",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất,,
8817902,1786142733326RLW4-1,G1,Valorant,EU 8700 Valorant Points EU - 80 EUR,1,1003860909,"103,5","6,35","97,15",,2GGVGC9IZ2,1,API,qtvtrangdt1,2026-08-08 05:45:34,2026-08-08 09:26:03,Gift Card,Hoàn Tất,Tự động,RA-ZG2J9G8HHR2PZN2W,"""203178615595475979",,"89,1",GIFTCARD,2GGVGC9IZ2,Tự động,,Hoàn Tất,,
8817306,1786123975945SHM8-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003850060,"33,8","2,03","31,77",,2GGVGCNWWM,1,API,qtvtrangdt1,2026-08-08 00:32:56,2026-08-08 09:28:17,Gift Card,Hoàn Tất,Tự động,RA-T9KS2FUL95PREKBL,"""203178615609284349",,"24,81",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8817510,1786126167860NBSA-1,G1,DoorDash - Gift Card,DoorDash Gift Card USD 45 (US),1,8185566,"49,7","2,48","47,22",,2PGDDGBDNO,1,API,,2026-08-08 01:09:28,2026-08-08 10:06:06,Gift Card,Hoàn Tất,Tự động,NAAWGW75EGJ7HTVF,"""203178615835811448",,"37,44",GIFTCARD,2PGDDGBDNO,Tự động,,Hoàn Tất,,
8822729,1786164636211EDNU-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,1004272809,"7,6","0,38","7,22",,2PGBGCN2Y9,1,API,,2026-08-08 11:50:37,2026-08-08 12:02:10,Gift Card,Hoàn Tất,Tự động,うせめほろてえねふかひうやてれひ,"""203178616532259852",,"6,59",GIFTCARD,2PGBGCN2Y9,Tự động,,Hoàn Tất,,
8817852,1786140580311RXLW-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card GBP 10 (Global),1,1004170145,"17,5","1,04","16,46",,2PGRPGKBUV,1,API,,2026-08-08 05:09:41,2026-08-08 12:56:00,Gift Card,Hoàn Tất,Tự động,WS6KKT8S53EKJ1BK,"""203178616855488939",,"14,5",GIFTCARD,2PGRPGKBUV,Tự động,,Hoàn Tất,,
8823116,1786178553853H56W-1,G1,Valorant,MENA 2575 Valorant Points MENA - 25 EUR,1,1004225029,"26,66","1,33","25,33",,2GGVGCP861,1,API,qtvtrangdt1,2026-08-08 15:42:34,2026-08-08 15:50:48,Gift Card,Hoàn Tất,Tự động,RA-UPNXJHNG4SGNKPDL,"""203178617903961995",,"22,91",GIFTCARD,2GGVGCP861,Tự động,,Hoàn Tất,,
8823240,1786181727196Q95W-1,G1,Valorant,MENA 2575 Valorant Points MENA - 25 EUR,1,1004225029,"26,66","1,33","25,33",,2GGVGCP861,1,API,anhnqv,2026-08-08 16:35:28,2026-08-08 16:44:28,Gift Card,Hoàn Tất,Tự động,RA-QVWM6L7Z6JVKYSTG,"""211178618226588650",,"22,91",GIFTCARD,2GGVGCP861,Tự động,,Hoàn Tất,,
8823248,1786181989438RD7X-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 30 USD,1,1003528628,"32,35","1,92","30,43",,2PGAGC10LP,1,API,anhnqv,2026-08-08 16:39:50,2026-08-08 16:45:12,Gift Card,Hoàn Tất,Tự động,XNKFMRY2RGXFR25T,"""211178618230870465",,"28,83",GIFTCARD,2PGAGC10LP,Tự động,,Hoàn Tất,,
8823237,1786181524607CYYE-1,G1,Rewarble - Gift Card,Rewarble Gift Cards USD 10 (Global),1,1003176222,"12,9","0,64","12,26",,2PGRGCQU4H,1,API,,2026-08-08 16:32:05,2026-08-08 16:46:28,Gift Card,Hoàn Tất,Tự động,XR2A3CWPYQH9RDLJ,"""211178618238153408",,"10,38",GIFTCARD,2PGRGCQU4H,Tự động,,Hoàn Tất,,
8823295,1786183183558YSB8-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 30 USD,5,1003528628,"166,75","9,9","156,85",,2PGAGC10LP,1,API,,2026-08-08 16:59:45,2026-08-08 18:02:01,Gift Card,Hoàn Tất,Tự động,X9CHTD8ZD3GVYDMK,"""211178618507245571",,"28,83",GIFTCARD,2PGAGC10LP,Tự động,,Hoàn Tất,,
8823295,1786183183558YSB8-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 30 USD,5,1003528628,0,0,0,,2PGAGC10LP,1,API,,2026-08-08 16:59:45,2026-08-08 18:02:01,Gift Card,Hoàn Tất,Tự động,X3DVZ873GT3T9VG5,"""211178618691548925",,"28,83",GIFTCARD,2PGAGC10LP,Tự động,,Đã up code,,
8823295,1786183183558YSB8-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 30 USD,5,1003528628,0,0,0,,2PGAGC10LP,1,API,,2026-08-08 16:59:45,2026-08-08 18:02:01,Gift Card,Hoàn Tất,Tự động,XKXZRG3KYWGVD3CG,"""211178618691566150",,"28,83",GIFTCARD,2PGAGC10LP,Tự động,,Đã up code,,
8823295,1786183183558YSB8-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 30 USD,5,1003528628,0,0,0,,2PGAGC10LP,1,API,,2026-08-08 16:59:45,2026-08-08 18:02:01,Gift Card,Hoàn Tất,Tự động,XMQHQVFVY9H9Q73V,"""211178618691584892",,"28,83",GIFTCARD,2PGAGC10LP,Tự động,,Đã up code,,
8823295,1786183183558YSB8-1,G1,Apple - Gift Card,US App Store / iTunes Gift Card 30 USD,5,1003528628,0,0,0,,2PGAGC10LP,1,API,,2026-08-08 16:59:45,2026-08-08 18:02:01,Gift Card,Hoàn Tất,Tự động,XCQJ76YZ3WFL5RTP,"""211178618691557887",,"28,83",GIFTCARD,2PGAGC10LP,Tự động,,Đã up code,,
8817896,1786142337072FVY8-1,G1,Valorant,MENA 2575 Valorant Points MENA - 25 EUR,1,1004272032,"26,66","1,33","25,33",,2GGVGCP861,1,API,,2026-08-08 05:38:58,2026-08-08 18:11:49,Gift Card,Hoàn Tất,Tự động,RA-LCMU5SASTGMG7BQF,"""211178618749875742",,"22,91",GIFTCARD,2GGVGCP861,Tự động,,Hoàn Tất,,
8757986,1785609481465MH16-1,G1,Steam - Gift Card,Steam Wallet 20 USD Global,1,1001417781,"23,35","1,17","22,18",,2PGSWC9VT6,1,API,anhnqv,2026-08-02 01:38:02,2026-08-08 18:42:16,Gift Card,Hoàn Tất,Tự động,VAKRZ-I44LK-K0BJL,"""211178618932791884",,"20,05",GIFTCARD,2PGSWC9VT6,Tự động,,Hoàn Tất,,
8823794,1786194515785S920-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card USD 5 (Global),1,1003176222,"6,2","0,31","5,89",,2PGRPGC1SQ,1,API,,2026-08-08 20:08:36,2026-08-08 21:02:55,Gift Card,Hoàn Tất,Tự động,A9CYWUZNQXBLLZIG,"""211178619776556981",,"5,37",GIFTCARD,2PGRPGC1SQ,Tự động,,Hoàn Tất,,
8826412,1786206171167GTJC-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,8576789,"33,8","2,01","31,79",,2GGVGCNWWM,1,API,,2026-08-08 23:22:52,2026-08-08 23:43:05,Gift Card,Hoàn Tất,Tự động,RA-KLWLWFAV6XYTTFHU,"""211178620737643141",,"24,56",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8827123,1786233167970TPF7-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1004275791,"33,8","2,11","31,69",,2GGVGCNWWM,1,API,,2026-08-09 06:52:49,2026-08-09 08:56:48,Gift Card,Hoàn Tất,Tự động,RA-2LN9YSUJXU2FTGMF,"""211178624060087000",,"24,56",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8826952,1786225347287BNX8-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,1001669448,"4,85","0,24","4,61",,2PGAGCJ7IP,1,API,anhnqv,2026-08-09 04:42:28,2026-08-09 09:04:00,Gift Card,Hoàn Tất,Tự động,DJTM-7Z925N-SGAT,"""211178624103270281",,"4,34",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất,,
8827354,1786242736667XSTI-1,G1,Rewarble - Gift Card,Rewarble Gift Card USD 20 (Global),1,1003095482,25,"1,25","23,75",,2PGRGCJ67F,1,API,,2026-08-09 09:32:18,2026-08-09 09:39:49,Gift Card,Hoàn Tất,Tự động,DEWLGQKA41HKFPWL,"""211178624318316560",,"20,76",GIFTCARD,2PGRGCJ67F,Tự động,,Hoàn Tất,,
8841291,1786281805427DJFK-1,G1,Steam - Gift Card,Steam Wallet 100 USD Global,1,4304660,"125,39","7,45","117,94",,2PGSWCK0TT,1,API,,2026-08-09 20:23:26,2026-08-09 20:37:54,Gift Card,Hoàn Tất,Tự động,YH6J3-4MRTP-MD66A--MK67-OD5TY-8V4LI--DPB73-75P38-N65PB--HY2Q3-AT4R5-785VQ,"""211178628266962376",,"100,13",GIFTCARD,2PGSWCK0TT,Tự động,,Hoàn Tất,,
8841637,1786291179876BK1F-1,G1,Valorant,EU 3650 Valorant Points EU - 35 EUR,1,1003858518,"46,7","2,82","43,88",,2GGVGC7976,1,API,,2026-08-09 22:59:41,2026-08-09 23:04:34,Gift Card,Hoàn Tất,Tự động,RA-YDP2TNN32RC9VDZN,"""211178629146823787",,"38,35",GIFTCARD,2GGVGC7976,Tự động,,Hoàn Tất,,
8842569,1786324229362C81B-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1002717417,"33,8","1,69","32,11",,2GGVGCNWWM,1,API,,2026-08-10 08:10:31,2026-08-10 09:07:09,Gift Card,Hoàn Tất,Tự động,RA-FX4FKAG65VQQ8M7S,"""211178632762026810",,"24,56",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8842403,1786314994470AZMD-1,G1,Steam - Gift Card,Steam Wallet 50 USD Global,1,7263198,58,"2,89","55,11",,2PGSWCA5KH,1,API,,2026-08-10 05:36:35,2026-08-10 09:07:28,Gift Card,Hoàn Tất,Tự động,RIO6M-QLZ6A-W65HZ--3GNCJ-89TM8-AKBRT--MT99D-FLAQZ-VPD58--5ABJB-HBKHM-XXIGL,"""211178632764578358",,"50,27",GIFTCARD,2PGSWCA5KH,Tự động,,Hoàn Tất,,
8842264,1786308325517HX4Q-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card USD 5 (Global),1,1004276967,"6,2","0,31","5,89",,2PGRPGC1SQ,1,API,anhnqv,2026-08-10 03:45:26,2026-08-10 09:08:00,Gift Card,Hoàn Tất,Tự động,QXL62HGRNJWUBLQY,"""211178632767122012",,"5,37",GIFTCARD,2PGRPGC1SQ,Tự động,,Hoàn Tất,,
8842858,1786334822901QOBJ-1,G1,Amazon - Gift Card,Amazon Gift Card USD 5 (US),1,5453505,"5,3","0,26","5,04",,2PGAGCJ7IP,1,API,anhnqv,2026-08-10 11:07:08,2026-08-10 11:28:24,Gift Card,Hoàn Tất,Tự động,VJQY-AYETNA-YTA4,"""211178633609598079",,"4,33",GIFTCARD,2PGAGCJ7IP,Tự động,,Hoàn Tất,,
8842995,1786338796015TZ8A-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1002162761,"11,39","0,57","10,82",,2PGAGCU5SG,1,API,,2026-08-10 12:13:17,2026-08-10 12:31:56,Gift Card,Hoàn Tất,Tự động,C4RZ-XPFMGX-KMAC,"""203178633990493614",,"8,86",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
8843007,1786339179747OA21-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 500 (MY),1,1002872821,"269,36","13,44","255,92",,2PGTGRZWAC,1,API,qtvtrangdt1,2026-08-10 12:19:40,2026-08-10 12:36:45,Gift Card,Hoàn Tất,Tự động,https://vouchersmy.digitalgcs.com/?acode=TEuvkpQW,"""203178634019811060",,"131,25",GIFTCARD,2PGTGRZWAC,Tự động,,Hoàn Tất,,
8842208,1786305945776IK8T-1,G1,PSN - Gift card,USA PSN Gift Card USD 10 (USA),1,1001666695,"21,7","1,08","20,62",,2PGPNGJ901,1,API,qtvtrangdt1,2026-08-10 03:05:46,2026-08-10 14:34:16,Gift Card,Hoàn Tất,Tự động,67HP-JKT4-3DGB,"""203178634724582139",,"9,52",GIFTCARD,2PGPNGJ901,Tự động,,Hoàn Tất,,
8843881,1786363588859AJYB-1,G1,Valorant,EU 5350 Valorant Points EU - 50 EUR,1,1000488751,61,"3,68","57,32",,2GGVGC47WF,1,API,,2026-08-10 19:06:30,2026-08-10 19:44:14,Gift Card,Hoàn Tất,Tự động,RA-XGBV6WU76Y6HUGGS,"""211178636584230776",,"48,85",GIFTCARD,2GGVGC47WF,Tự động,,Hoàn Tất,,
8844182,1786369349244QPFQ-1,G1,Mastercard,Mastercard Gift Card USA - 25 USD,1,1003288234,31,"1,55","29,45",,2PGMGCVN6Q,1,API,qtvlinhmp,2026-08-10 20:42:30,2026-08-10 21:09:38,Gift Card,Hoàn Tất,Tự động,https://redeem.yourdigitalreward.com/activate-code/b7a4b20f33b9af65e807161d38862fd35682815f,"""193178637097125733",,"26,03",GIFTCARD,2PGMGCVN6Q,Tự động,,Hoàn Tất,,
8844169,1786368757384X913-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card USD 15 (Global),1,1004092800,"18,8","0,94","17,86",,2PGRPG30EW,1,API,,2026-08-10 20:32:38,2026-08-10 21:11:53,Gift Card,Hoàn Tất,Tự động,RSXZN3II1Z337DUK,"""193178637110718595",,"16,11",GIFTCARD,2PGRPG30EW,Tự động,,Hoàn Tất,,
8845064,1786387302598BHP1-1,G1,Bit Cash,"BitCash Gift Card JPY 3,000 (JP)",1,1004282440,"23,2","1,39","21,81",,2PGBGCUTIH,1,API,qtvlinhmp,2026-08-11 01:41:43,2026-08-11 09:28:04,Gift Card,Hoàn Tất,Tự động,ろつそねへわろふひゆてりろとりや,"""193178641527597860",,"19,61",GIFTCARD,2PGBGCUTIH,Tự động,,Hoàn Tất,,
8844845,1786383073469SJFW-1,G1,Amazon - Gift Card,Amazon Gift Card USD 20 (US),1,1003089407,"21,85","1,09","20,76",,2PGAGCQQNO,1,API,qtvlinhmp,2026-08-11 00:31:14,2026-08-11 09:36:03,Gift Card,Hoàn Tất,Tự động,VQXT-5Q3549-LVAB,"""193178641575292623",,"19,24",GIFTCARD,2PGAGCQQNO,Tự động,,Hoàn Tất,,
8845021,1786386017137FTZ7-1,G1,Amazon - Gift Card,Amazon Gift Card 10 GBP United Kingdom,1,1002550330,16,"0,96","15,04",,2PGAGC95EA,1,API,qtvlinhmp,2026-08-11 01:20:18,2026-08-11 10:09:35,Gift Card,Hoàn Tất,Tự động,https://spend.runa.io/-/3fc5dd98-0c6e-400d-a963-94c42f6b6186,"""193178641776580929",,"13,88",GIFTCARD,2PGAGC95EA,Tự động,,Hoàn Tất,,
8859839,1786434265112DA2C-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),1,1003627422,"115,5","6,91","108,59",,2PGAGCOLJT,1,API,qtvtrangdt1,2026-08-11 14:44:31,2026-08-11 14:53:41,Gift Card,Hoàn Tất,Tự động,7PSU-N68KLA-9MAP,"""203178643481283884",,"99,21",GIFTCARD,2PGAGCOLJT,Tự động,,Hoàn Tất,,
8860071,1786441329039XG7A-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,8511843,"7,6","0,38","7,22",,2PGBGCN2Y9,1,API,qtvlinhmp,2026-08-11 16:42:10,2026-08-11 17:01:45,Gift Card,Hoàn Tất,Tự động,ぬてゆゆろえてもしてはうなさはう,"""193178644249556407",,"6,52",GIFTCARD,2PGBGCN2Y9,Tự động,,Hoàn Tất,,
8827049,1786228588239L1S4-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 300 (MY),1,1003344256,"90,9","4,54","86,36",,,1,API,anhnqv,2026-08-09 05:36:29,2026-08-11 17:55:45,Gift Card,Hoàn Tất,Tự động,,,,,,,Thủ công,,,,
8862599,1786450925245WJUV-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,1004282440,"7,6","0,46","7,14",,2PGBGCN2Y9,1,API,anhnqv,2026-08-11 19:22:06,2026-08-11 20:40:51,Gift Card,Hoàn Tất,Tự động,きるおくこりほにしむねつけちれの,"""211178645564374879",,"6,53",GIFTCARD,2PGBGCN2Y9,Tự động,,Hoàn Tất,,
8862635,1786451911617XD03-1,G1,Riot Points - Gift Card,Riot Points GC 50 Euro,1,1000594543,"102,7","6,35","96,35",,2GGRPGNVA4,1,API,,2026-08-11 19:38:32,2026-08-11 20:49:18,Gift Card,Hoàn Tất,Tự động,RA-GZBBETLAEUQSHXXK,"""211178645615310644",,"56,22",GIFTCARD,2GGRPGNVA4,Tự động,,Hoàn Tất,,
8863179,1786465641750XFDB-1,G1,Valorant,MENA 2575 Valorant Points MENA - 25 EUR,1,1003593093,"26,66","1,33","25,33",,2GGVGCP861,1,API,,2026-08-11 23:27:22,2026-08-11 23:34:57,Gift Card,Hoàn Tất,Tự động,RA-7GJXU6Z8T5ZCESDA,"""211178646609459891",,"22,91",GIFTCARD,2GGVGCP861,Tự động,,Hoàn Tất,,
8863196,1786466059294C4YE-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1004285543,"30,7","1,84","28,86",,2GGVGCNWWM,1,API,,2026-08-11 23:34:20,2026-08-11 23:42:31,Gift Card,Hoàn Tất,Tự động,RA-YSQZJE5665SAU5UK,"""211178646654447430",,"22,91",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
8863291,1786468325088VVEP-1,G1,Valorant - Gift Card,Valorant Points GBP 35 (UK),1,1004285543,"51,9","3,11","48,79",,,1,API,,2026-08-12 00:12:06,2026-08-12 00:15:54,Gift Card,Hoàn Tất,Tự động,,,,,,,Thủ công,,,,
8863812,1786483897604LXMO-1,G1,Rewarble - Gift Card,Rewarble PayPal EU - 10 EUR,1,1002525137,"14,3","0,71","13,59",,2PGRPGXSED,1,API,,2026-08-12 04:31:38,2026-08-12 08:53:15,Gift Card,Hoàn Tất,Tự động,HWYLQ8U8YN49V9KZ,"""203178649958671389",,"12,4",GIFTCARD,2PGRPGXSED,Tự động,,Hoàn Tất,,
8864165,1786500173183OBO3-1,G1,Steam - Gift Card,Steam Wallet Code 25 USD (Global),1,1001544803,30,"1,5","28,5",,2PGSWCP0V1,1,API,,2026-08-12 09:02:54,2026-08-12 09:15:11,Gift Card,Hoàn Tất,Tự động,X9Z32-Q2CKG-4FLEG--JRTGZ-KB7CI-QX8JD,"""203178650090215299",,"25,3",GIFTCARD,2PGSWCP0V1,Tự động,,Hoàn Tất,,
8864730,1786514640954BTGD-1,G1,Steam - Gift Card,Steam Wallet Code 180 ZAR,1,1001242601,30,"1,5","28,5",,2PGSWC55HV,1,API,qtvlinhmp,2026-08-12 13:04:02,2026-08-12 16:39:13,Gift Card,Hoàn Tất,Tự động,YVQFN-XEDMK-3YX6C,"""193178652754874357",,"10,9",GIFTCARD,2PGSWC55HV,Tự động,,Hoàn Tất,,
8865292,1786528813251WGA5-1,G1,Touch ‘n Go Gift Card,Touch 'n Go eWallet Reload PIN worth MYR 10 (MY),1,1004287886,"3,01","0,15","2,86",,2PGTGRYOXL,1,API,anhnqv,2026-08-12 17:00:16,2026-08-12 17:37:19,Gift Card,Hoàn Tất,Tự động,6060248611,"""211178653102917219",,"2,54",GIFTCARD,2PGTGRYOXL,Tự động,,Hoàn Tất,,
8865861,1786540496957IXF5-1,G1,ExitLag,"ExitLag Tier 3 (BR,MX,PH,SA,TH) - 1 Month",1,1002733217,"4,35","0,22","4,13",,2PGELGV36J,1,API,,2026-08-12 20:14:58,2026-08-12 21:22:39,Gift Card,Hoàn Tất,Tự động,exlTI3-WMusO3ArCR47,"""193178654455351821",,"3,8",GIFTCARD,2PGELGV36J,Tự động,,Hoàn Tất,,
8866429,1786555459552KWOZ-1,G1,Amazon - Gift Card,Amazon Gift Card USD 10 (US),1,1003684501,"11,3","0,67","10,63",,2PGAGCU5SG,1,API,,2026-08-13 00:24:20,2026-08-13 08:41:11,Gift Card,Hoàn Tất,Tự động,DU75-NGZRBW-QAAE,"""211178658526090648",,"8,47",GIFTCARD,2PGAGCU5SG,Tự động,,Hoàn Tất,,
8866552,1786557528567VLR5-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),1,1003132872,"113,95","5,69","108,26",,2PGAGCOLJT,1,API,anhnqv,2026-08-13 00:58:49,2026-08-13 08:45:42,Gift Card,Hoàn Tất,Tự động,V4TB-KQXFHL-C9AS,"""211178658553414748",,"99,21",GIFTCARD,2PGAGCOLJT,Tự động,,Hoàn Tất,,
8866803,1786566626360YJYO-1,G1,Bit Cash,"BitCash Gift Card JPY 1,000 (JP)",1,1001184326,9,"0,57","8,43",,2PGBGCN2Y9,1,API,anhnqv,2026-08-13 03:30:27,2026-08-13 08:50:21,Gift Card,Hoàn Tất,Tự động,ゆらえやはりいににめへうたむきま,"""211178658581494801",,"6,52",GIFTCARD,2PGBGCN2Y9,Tự động,,Hoàn Tất,,
8867086,1786582371451PNCL-1,G1,Rewarble - Gift Card,Ppal Rewarble Gift Card GBP 25 (Global),1,1003750065,"40,3","2,01","38,29",,2PGRPGTQZ3,1,API,anhnqv,2026-08-13 07:52:52,2026-08-13 09:34:22,Gift Card,Hoàn Tất,Tự động,REGPHYGNQPZDXZPT,"""211178658845711641",,"36,04",GIFTCARD,2PGRPGTQZ3,Tự động,,Hoàn Tất,,
8867993,1786610916734Y5IA-1,G1,Valorant,EU 2575 Valorant Points EU - 25 EUR,1,1003280607,"30,1","1,8","28,3",,2GGVGCNWWM,1,API,qtvlinhmp,2026-08-13 15:48:37,2026-08-13 16:45:34,Gift Card,Hoàn Tất,Tự động,RA-BRLGARKDW6S5ZDMQ,"""193178661432274283",,"24,56",GIFTCARD,2GGVGCNWWM,Tự động,,Hoàn Tất,,
7952380,1782527948762Q70J-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 1000 Coins,2,1001270410,"21,58","1,08","20,5",,2GGO2GD2JC,1,API,,2026-06-27 09:39:09,2026-08-13 16:51:47,Gift Card,Hoàn Tất,Tự động,9L8B-BCD5-MRNLF-4K3F-MDRD,"""185178661469873723",,"6,3",GIFTCARD,2GGO2GD2JC,Tự động,,Hoàn Tất,,
7952380,1782527948762Q70J-1,G1,Overwatch 2 - Gift Card,Overwatch 2 - Gift Card - 1000 Coins,2,1001270410,0,0,0,,2GGO2GD2JC,1,API,,2026-06-27 09:39:09,2026-08-13 16:51:47,Gift Card,Hoàn Tất,Tự động,3JN8-J4VF-9MD5H-66LM-JRPV,"""185178661469826675",,"6,3",GIFTCARD,2GGO2GD2JC,Tự động,,Đã up code,,
8845484,1786406467586LCDK-1,G1,Steam - Gift Card,US Steam Wallet 25 USD,1,1001268896,30,"1,8","28,2",,2PGSWCEHGO,1,API,,2026-08-11 07:01:08,2026-08-13 17:08:33,Gift Card,Hoàn Tất,Tự động,-ZN9W7-QW0KY-JKIAI-J0I8G-5R9EP-40VBG,"""185178661570572149",,"25,3",GIFTCARD,2PGSWCEHGO,Tự động,,Hoàn Tất,,
8881608,1786628184046BW67-1,G1,Amazon - Gift Card,Amazon Gift Card USD 100 (US),1,1003627422,"173,9","10,42","163,48",,2PGAGCOLJT,1,API,,2026-08-13 20:36:25,2026-08-13 21:13:24,Gift Card,Hoàn Tất,Tự động,KT8E-FMH3ZG-X3AH,"""211178663039674495",,"99,21",GIFTCARD,2PGAGCOLJT,Tự động,,Hoàn Tất,,
8867627,1786600701371S68J-1,G1,Rewarble - Gift Card,Rewarble Super 15 CAD,1,1003804030,"14,99","0,75","14,24",,2PGRSGKKDF,1,API,anhnqv,2026-08-13 12:58:22,2026-08-13 21:17:59,Gift Card,Hoàn Tất,Tự động,C944K2YL2VS85EYP,"""211178663067345420",,"11,5",GIFTCARD,2PGRSGKKDF,Tự động,,Hoàn Tất,,
